"Date Time, GMT-07:00","Temp, °F","Event, units"
19-10-20 10:07:21.0,83.935,0.00
19-10-20 10:12:21.0,80.559,
19-10-20 10:16:19.0,,1.00
19-10-20 10:17:21.0,78.624,
19-10-20 10:22:21.0,78.098,
19-10-20 10:27:21.0,78.274,
19-10-20 10:32:21.0,78.274,
19-10-20 10:37:21.0,78.449,
19-10-20 10:42:21.0,78.624,
19-10-20 10:47:21.0,78.975,
19-10-20 10:52:21.0,79.678,
19-10-20 10:57:21.0,80.029,
19-10-20 11:02:21.0,80.206,
19-10-20 11:07:21.0,80.559,
19-10-20 11:12:21.0,80.735,
19-10-20 11:17:21.0,80.911,
19-10-20 11:22:21.0,81.090,
19-10-20 11:27:21.0,81.090,
19-10-20 11:32:21.0,81.266,
19-10-20 11:37:21.0,81.266,
19-10-20 11:42:21.0,81.090,
19-10-20 11:47:21.0,80.735,
19-10-20 11:52:21.0,81.090,
19-10-20 11:57:21.0,81.266,
19-10-20 12:02:21.0,81.442,
19-10-20 12:07:21.0,81.442,
19-10-20 12:12:21.0,81.797,
19-10-20 12:17:21.0,81.975,
19-10-20 12:22:21.0,81.975,
19-10-20 12:27:21.0,82.508,
19-10-20 12:32:21.0,82.508,
19-10-20 12:37:21.0,82.508,
19-10-20 12:42:21.0,82.864,
19-10-20 12:47:21.0,82.686,
19-10-20 12:52:21.0,83.221,
19-10-20 12:57:21.0,83.043,
19-10-20 13:02:21.0,82.686,
19-10-20 13:07:21.0,82.686,
19-10-20 13:12:21.0,83.043,
19-10-20 13:17:21.0,83.221,
19-10-20 13:22:21.0,83.043,
19-10-20 13:27:21.0,82.864,
19-10-20 13:32:21.0,82.508,
19-10-20 13:37:21.0,82.686,
19-10-20 13:42:21.0,82.508,
19-10-20 13:47:21.0,82.330,
19-10-20 13:52:21.0,82.686,
19-10-20 13:57:21.0,82.864,
19-10-20 14:02:21.0,83.043,
19-10-20 14:07:21.0,83.043,
19-10-20 14:12:21.0,82.508,
19-10-20 14:17:21.0,82.508,
19-10-20 14:22:21.0,81.797,
19-10-20 14:27:21.0,81.621,
19-10-20 14:32:21.0,81.090,
19-10-20 14:37:21.0,80.911,
19-10-20 14:42:21.0,80.911,
19-10-20 14:47:21.0,80.735,
19-10-20 14:52:21.0,80.911,
19-10-20 14:57:21.0,81.266,
19-10-20 15:02:21.0,80.911,
19-10-20 15:07:21.0,80.911,
19-10-20 15:12:21.0,80.029,
19-10-20 15:17:21.0,80.206,
19-10-20 15:22:21.0,80.382,
19-10-20 15:27:21.0,80.382,
19-10-20 15:32:21.0,80.029,
19-10-20 15:37:21.0,80.029,
19-10-20 15:42:21.0,79.678,
19-10-20 15:47:21.0,79.326,
19-10-20 15:52:21.0,79.151,
19-10-20 15:57:21.0,78.800,
19-10-20 16:02:21.0,78.274,
19-10-20 16:07:21.0,78.098,
19-10-20 16:12:21.0,77.749,
19-10-20 16:17:21.0,77.574,
19-10-20 16:22:21.0,77.225,
19-10-20 16:27:21.0,76.703,
19-10-20 16:32:21.0,76.528,
19-10-20 16:37:21.0,76.181,
19-10-20 16:42:21.0,75.832,
19-10-20 16:47:21.0,75.312,
19-10-20 16:52:21.0,74.791,
19-10-20 16:57:21.0,74.271,
19-10-20 17:02:21.0,73.580,
19-10-20 17:07:21.0,72.891,
19-10-20 17:12:21.0,72.372,
19-10-20 17:17:21.0,71.856,
19-10-20 17:22:21.0,71.168,
19-10-20 17:27:21.0,70.308,
19-10-20 17:32:21.0,69.449,
19-10-20 17:37:21.0,68.421,
19-10-20 17:42:21.0,67.050,
19-10-20 17:47:21.0,64.996,
19-10-20 17:52:21.0,62.598,
19-10-20 17:57:21.0,60.195,
19-10-20 18:02:21.0,57.785,
19-10-20 18:07:21.0,55.537,
19-10-20 18:12:21.0,53.798,
19-10-20 18:17:21.0,52.925,
19-10-20 18:22:21.0,52.401,
19-10-20 18:27:21.0,52.050,
19-10-20 18:32:21.0,52.050,
19-10-20 18:37:21.0,52.050,
19-10-20 18:42:21.0,51.874,
