"Date Time, GMT-07:00","Temp, °F","Event, units"
18-06-02 10:46:47.0,100.483,0.00
18-06-02 10:56:47.0,100.083,
18-06-02 11:06:47.0,100.283,
18-06-02 11:16:47.0,101.685,
18-06-02 11:26:47.0,102.088,
18-06-02 11:36:47.0,102.493,
18-06-02 11:46:47.0,102.493,
18-06-02 11:56:47.0,102.697,
18-06-02 12:06:47.0,103.104,
18-06-02 12:16:47.0,103.717,
18-06-02 12:26:47.0,103.512,
18-06-02 12:36:47.0,103.923,
18-06-02 12:46:47.0,103.717,
18-06-02 12:56:47.0,103.307,
18-06-02 13:06:47.0,104.128,
18-06-02 13:16:47.0,103.512,
18-06-02 13:26:47.0,103.104,
18-06-02 13:36:47.0,103.512,
18-06-02 13:46:47.0,103.923,
18-06-02 13:56:47.0,104.540,
18-06-02 14:06:47.0,104.128,
18-06-02 14:16:47.0,103.307,
18-06-02 14:26:47.0,103.512,
18-06-02 14:36:47.0,103.307,
18-06-02 14:46:47.0,102.900,
18-06-02 14:56:47.0,102.697,
18-06-02 15:06:47.0,103.923,
18-06-02 15:16:47.0,103.717,
18-06-02 15:26:47.0,103.307,
18-06-02 15:36:47.0,103.104,
18-06-02 15:46:47.0,102.900,
18-06-02 15:56:47.0,102.290,
18-06-02 16:06:47.0,102.088,
18-06-02 16:16:47.0,101.484,
18-06-02 16:26:47.0,101.082,
18-06-02 16:36:47.0,100.483,
18-06-02 16:46:47.0,100.882,
18-06-02 16:56:47.0,100.683,
18-06-02 17:06:47.0,100.083,
18-06-02 17:16:47.0,99.687,
18-06-02 17:26:47.0,98.503,
18-06-02 17:36:47.0,97.720,
18-06-02 17:46:47.0,98.110,
18-06-02 17:56:47.0,96.942,
18-06-02 18:06:47.0,95.590,
18-06-02 18:16:47.0,94.444,
18-06-02 18:26:47.0,92.926,
18-06-02 18:36:47.0,91.987,
18-06-02 18:46:47.0,91.053,
18-06-02 18:56:47.0,90.124,
18-06-02 19:06:47.0,89.200,
18-06-02 19:16:47.0,87.552,
18-06-02 19:26:47.0,85.554,
18-06-02 19:36:47.0,83.579,
18-06-02 19:46:47.0,79.678,
18-06-02 19:56:47.0,76.006,
18-06-02 20:06:47.0,75.139,
18-06-02 20:16:47.0,76.703,
18-06-02 20:26:47.0,77.574,
18-06-02 20:36:47.0,78.274,
18-06-02 20:46:47.0,78.449,
18-06-02 20:56:47.0,78.800,
18-06-02 21:06:47.0,78.624,
18-06-02 21:16:47.0,77.923,
18-06-02 21:26:47.0,75.139,
18-06-02 21:36:47.0,72.199,
18-06-02 21:46:47.0,71.856,
18-06-02 21:56:47.0,70.995,
18-06-02 22:06:47.0,69.449,
18-06-02 22:16:47.0,68.248,
18-06-02 22:26:47.0,68.934,
18-06-02 22:36:47.0,69.107,
18-06-02 22:46:47.0,69.278,
18-06-02 22:56:47.0,67.735,
18-06-02 23:06:47.0,67.050,
18-06-02 23:16:47.0,67.392,
18-06-02 23:26:47.0,68.592,
18-06-02 23:36:47.0,69.622,
