"Date Time, GMT-07:00","Temp, °F","Event, units"
16-08-09 11:12:06.0,78.800,0.00
16-08-09 11:12:18.0,,1.00
16-08-09 11:12:20.0,,2.00
16-08-09 12:12:06.0,76.006,
16-08-09 13:12:06.0,77.050,
16-08-09 14:12:06.0,77.225,
16-08-09 15:12:06.0,77.923,
16-08-09 16:12:06.0,78.274,
16-08-09 17:12:06.0,78.274,
16-08-09 18:12:06.0,78.449,
16-08-09 19:12:06.0,78.098,
16-08-09 20:12:06.0,78.975,
16-08-09 21:12:06.0,78.624,
16-08-09 22:12:06.0,78.449,
16-08-09 23:12:06.0,78.274,
16-08-10 00:12:06.0,77.923,
16-08-10 01:12:06.0,77.574,
16-08-10 02:12:06.0,77.574,
16-08-10 03:12:06.0,77.225,
16-08-10 04:12:06.0,77.050,
16-08-10 05:12:06.0,77.225,
16-08-10 06:12:06.0,76.703,
16-08-10 07:12:06.0,76.703,
16-08-10 08:12:06.0,77.225,
16-08-10 09:12:06.0,77.400,
16-08-10 09:47:38.0,,3.00
16-08-10 10:12:06.0,80.735,
16-08-10 11:12:06.0,85.014,
16-08-10 12:12:06.0,89.755,
16-08-10 13:12:06.0,103.717,
16-08-10 14:12:06.0,99.489,
16-08-10 15:12:06.0,110.046,
16-08-10 16:12:06.0,116.562,
16-08-10 17:12:06.0,115.407,
16-08-10 18:12:06.0,107.046,
16-08-10 19:12:06.0,100.083,
16-08-10 20:12:06.0,94.633,
16-08-10 21:12:06.0,90.495,
16-08-10 22:12:06.0,87.552,
16-08-10 23:12:06.0,85.554,
16-08-11 00:12:06.0,84.295,
16-08-11 01:12:06.0,83.399,
16-08-11 02:12:06.0,82.152,
16-08-11 03:12:06.0,81.442,
16-08-11 04:12:06.0,80.735,
16-08-11 05:12:06.0,80.206,
16-08-11 06:12:06.0,78.800,
16-08-11 06:59:16.0,,4.00
16-08-11 07:04:38.0,,5.00
16-08-11 07:12:06.0,74.964,
16-08-11 07:32:15.0,,6.00
16-08-11 08:12:06.0,79.678,
16-08-11 09:12:06.0,76.703,
16-08-11 09:35:20.0,,7.00
16-08-11 09:38:55.0,,8.00
16-08-11 09:41:27.0,,9.00
16-08-11 09:43:14.0,,10.00
16-08-11 09:44:53.0,,11.00
16-08-11 09:46:43.0,,12.00
16-08-11 09:50:10.0,,13.00
16-08-11 10:12:06.0,73.926,
16-08-11 11:12:06.0,81.621,
16-08-11 12:12:06.0,81.621,
16-08-11 13:12:06.0,83.399,
16-08-11 14:12:06.0,89.384,
16-08-11 15:12:06.0,89.569,
16-08-11 16:12:06.0,90.495,
16-08-11 17:12:06.0,83.757,
16-08-11 18:12:06.0,83.935,
16-08-11 19:12:06.0,78.098,
16-08-11 20:12:06.0,72.199,
16-08-11 21:12:06.0,71.512,
16-08-11 22:12:06.0,71.168,
16-08-11 23:12:06.0,69.107,
16-08-12 00:12:06.0,68.421,
16-08-12 01:12:06.0,67.221,
16-08-12 02:12:06.0,66.708,
16-08-12 03:12:06.0,66.366,
16-08-12 04:12:06.0,66.022,
16-08-12 05:12:06.0,67.392,
16-08-12 06:12:06.0,69.278,
16-08-12 07:12:06.0,73.753,
16-08-12 08:12:06.0,76.181,
16-08-12 09:12:06.0,80.559,
16-08-12 10:12:06.0,83.043,
16-08-12 11:12:06.0,86.459,
16-08-12 12:12:06.0,87.915,
16-08-12 13:12:06.0,89.938,
16-08-12 14:12:06.0,89.200,
16-08-12 15:12:06.0,91.800,
16-08-12 16:12:06.0,91.987,
16-08-12 17:12:06.0,90.124,
16-08-12 18:12:06.0,88.099,
16-08-12 19:12:06.0,79.326,
16-08-12 20:12:06.0,72.718,
16-08-12 21:12:06.0,71.856,
16-08-12 22:12:06.0,70.480,
16-08-12 23:12:06.0,70.651,
16-08-13 00:12:06.0,69.793,
16-08-13 01:12:06.0,69.278,
16-08-13 02:12:06.0,67.392,
16-08-13 03:12:06.0,67.564,
16-08-13 04:12:06.0,66.879,
16-08-13 05:12:06.0,66.366,
16-08-13 06:12:06.0,66.708,
16-08-13 07:12:06.0,77.574,
16-08-13 08:12:06.0,85.374,
16-08-13 09:12:06.0,85.735,
16-08-13 10:12:06.0,87.552,
16-08-13 11:12:06.0,90.867,
16-08-13 12:12:06.0,91.987,
16-08-13 13:12:06.0,93.115,
16-08-13 14:12:06.0,95.207,
16-08-13 15:12:06.0,94.253,
16-08-13 16:12:06.0,91.987,
16-08-13 17:12:06.0,92.737,
16-08-13 18:12:06.0,84.115,
16-08-13 19:12:06.0,82.508,
16-08-13 20:12:06.0,77.574,
16-08-13 21:12:06.0,75.139,
16-08-13 22:12:06.0,78.274,
16-08-13 23:12:06.0,74.619,
16-08-14 00:12:06.0,67.906,
16-08-14 01:12:06.0,67.392,
16-08-14 02:12:06.0,73.234,
16-08-14 03:12:06.0,73.234,
16-08-14 04:12:06.0,65.851,
16-08-14 05:12:06.0,62.598,
16-08-14 06:12:06.0,60.368,
16-08-14 07:12:06.0,74.446,
16-08-14 08:12:06.0,79.678,
16-08-14 09:12:06.0,82.508,
16-08-14 10:12:06.0,87.186,
16-08-14 11:12:06.0,89.017,
16-08-14 12:12:06.0,90.124,
16-08-14 13:12:06.0,91.800,
16-08-14 14:12:06.0,92.926,
16-08-14 15:12:06.0,92.737,
16-08-14 16:12:06.0,92.926,
16-08-14 17:12:06.0,91.987,
16-08-14 18:12:06.0,87.733,
16-08-14 19:12:06.0,76.876,
16-08-14 20:12:06.0,75.659,
16-08-14 21:12:06.0,74.964,
16-08-14 22:12:06.0,75.484,
16-08-14 23:12:06.0,74.791,
16-08-15 00:12:06.0,75.139,
16-08-15 01:12:06.0,75.659,
16-08-15 02:12:06.0,76.876,
16-08-15 03:12:06.0,72.718,
16-08-15 04:12:06.0,64.996,
16-08-15 05:12:06.0,63.797,
16-08-15 06:12:06.0,62.598,
16-08-15 07:12:06.0,76.528,
16-08-15 08:12:06.0,85.014,
16-08-15 09:12:06.0,87.368,
16-08-15 10:12:06.0,89.938,
16-08-15 11:12:06.0,93.115,
16-08-15 12:12:06.0,94.633,
16-08-15 13:12:06.0,94.444,
16-08-15 14:12:06.0,95.976,
16-08-15 15:12:06.0,95.976,
16-08-15 16:12:06.0,95.207,
16-08-15 17:12:06.0,93.873,
16-08-15 18:12:06.0,90.495,
16-08-15 19:12:06.0,79.326,
16-08-15 20:12:06.0,76.528,
16-08-15 21:12:06.0,76.876,
16-08-15 22:12:06.0,77.225,
16-08-15 23:12:06.0,77.923,
16-08-16 00:12:06.0,79.326,
16-08-16 01:12:06.0,78.449,
16-08-16 02:12:06.0,77.749,
16-08-16 03:12:06.0,78.098,
16-08-16 04:12:06.0,78.274,
16-08-16 05:12:06.0,71.512,
16-08-16 06:12:06.0,65.509,
16-08-16 07:12:06.0,76.528,
16-08-16 08:12:06.0,87.004,
16-08-16 09:12:06.0,89.569,
16-08-16 10:12:06.0,91.612,
16-08-16 11:12:06.0,94.253,
16-08-16 12:12:06.0,96.361,
16-08-16 13:12:06.0,97.525,
16-08-16 14:12:06.0,94.825,
16-08-16 15:12:06.0,95.207,
16-08-16 16:12:06.0,97.137,
16-08-16 17:12:06.0,97.137,
16-08-16 18:12:06.0,92.550,
16-08-16 19:12:06.0,79.678,
16-08-16 20:12:06.0,78.800,
16-08-16 21:12:06.0,82.330,
16-08-16 22:12:06.0,80.911,
16-08-16 23:12:06.0,80.559,
16-08-17 00:12:06.0,81.975,
16-08-17 01:12:06.0,82.330,
16-08-17 02:12:06.0,74.271,
16-08-17 03:12:06.0,66.366,
16-08-17 04:12:06.0,62.425,
16-08-17 05:12:06.0,63.111,
16-08-17 06:12:06.0,64.310,
16-08-17 07:12:06.0,75.312,
16-08-17 08:12:06.0,84.115,
16-08-17 09:12:06.0,87.004,
16-08-17 10:12:06.0,91.240,
16-08-17 11:12:06.0,94.633,
16-08-17 12:12:06.0,95.590,
16-08-17 13:12:06.0,95.783,
16-08-17 14:12:06.0,97.137,
16-08-17 15:12:06.0,96.555,
16-08-17 16:12:06.0,97.331,
16-08-17 17:12:06.0,95.976,
16-08-17 18:12:06.0,93.115,
16-08-17 19:12:06.0,78.975,
16-08-17 20:12:06.0,77.749,
16-08-17 21:12:06.0,79.151,
16-08-17 22:12:06.0,76.354,
16-08-17 23:12:06.0,76.181,
16-08-18 00:12:06.0,78.975,
16-08-18 01:12:06.0,70.480,
16-08-18 02:12:06.0,67.735,
16-08-18 03:12:06.0,67.564,
16-08-18 04:12:06.0,67.564,
16-08-18 05:12:06.0,64.996,
16-08-18 06:12:06.0,65.851,
16-08-18 07:12:06.0,75.484,
16-08-18 08:12:06.0,82.152,
16-08-18 09:12:06.0,84.654,
16-08-18 10:12:06.0,87.368,
16-08-18 11:12:06.0,90.124,
16-08-18 12:12:06.0,91.240,
16-08-18 13:12:06.0,93.493,
16-08-18 14:12:06.0,94.825,
16-08-18 15:12:06.0,96.168,
16-08-18 16:12:06.0,94.825,
16-08-18 17:12:06.0,93.873,
16-08-18 18:12:06.0,91.240,
16-08-18 19:12:06.0,75.312,
16-08-18 20:12:06.0,71.683,
16-08-18 21:12:06.0,74.964,
16-08-18 22:12:06.0,74.271,
16-08-18 23:12:06.0,69.793,
16-08-19 00:12:06.0,71.683,
16-08-19 01:12:06.0,73.062,
16-08-19 02:12:06.0,67.735,
16-08-19 03:12:06.0,66.879,
16-08-19 04:12:06.0,67.735,
16-08-19 05:12:06.0,70.651,
16-08-19 06:12:06.0,69.793,
16-08-19 07:12:06.0,78.449,
16-08-19 08:12:06.0,77.574,
16-08-19 09:12:06.0,79.502,
16-08-19 10:12:06.0,83.579,
16-08-19 11:12:06.0,88.466,
16-08-19 12:12:06.0,93.304,
16-08-19 13:12:06.0,92.926,
16-08-19 14:12:06.0,91.987,
16-08-19 15:12:06.0,83.757,
16-08-19 16:12:06.0,83.043,
16-08-19 17:12:06.0,80.382,
16-08-19 18:12:06.0,77.050,
16-08-19 19:12:06.0,76.006,
16-08-19 20:12:06.0,74.098,
16-08-19 21:12:06.0,73.062,
16-08-19 22:12:06.0,71.339,
16-08-19 23:12:06.0,69.278,
16-08-20 00:12:06.0,61.054,
16-08-20 01:12:06.0,63.797,
16-08-20 02:12:06.0,59.337,
16-08-20 03:12:06.0,60.368,
16-08-20 04:12:06.0,60.712,
16-08-20 05:12:06.0,61.054,
16-08-20 06:12:06.0,62.083,
16-08-20 07:12:06.0,72.199,
16-08-20 08:12:06.0,81.266,
16-08-20 09:12:06.0,85.014,
16-08-20 10:12:06.0,86.097,
16-08-20 11:12:06.0,87.733,
16-08-20 12:12:06.0,90.680,
16-08-20 13:12:06.0,91.053,
16-08-20 14:12:06.0,92.550,
16-08-20 15:12:06.0,92.737,
16-08-20 16:12:06.0,85.374,
16-08-20 17:12:06.0,86.097,
16-08-20 18:12:06.0,82.152,
16-08-20 19:12:06.0,75.659,
16-08-20 20:12:06.0,77.400,
16-08-20 21:12:06.0,70.480,
16-08-20 22:12:06.0,68.592,
16-08-20 23:12:06.0,68.421,
16-08-21 00:12:06.0,67.221,
16-08-21 01:12:06.0,66.193,
16-08-21 02:12:06.0,66.879,
16-08-21 03:12:06.0,66.537,
16-08-21 04:12:06.0,65.338,
16-08-21 05:12:06.0,64.996,
16-08-21 06:12:06.0,63.797,
16-08-21 07:12:06.0,74.098,
16-08-21 08:12:06.0,82.330,
16-08-21 09:12:06.0,85.194,
16-08-21 10:12:06.0,86.641,
16-08-21 11:12:06.0,89.384,
16-08-21 12:12:06.0,90.867,
16-08-21 13:12:06.0,94.062,
16-08-21 14:12:06.0,85.554,
16-08-21 14:44:07.0,,14.00
16-08-21 14:44:31.0,,15.00
16-08-21 14:44:58.0,,16.00
16-08-21 14:45:25.0,,17.00
16-08-21 14:45:51.0,,18.00
16-08-21 14:46:19.0,,19.00
16-08-21 14:46:38.0,,20.00
16-08-21 14:46:57.0,,21.00
16-08-21 14:47:15.0,,22.00
16-08-21 14:47:40.0,,23.00
16-08-21 14:48:02.0,,24.00
16-08-21 14:48:25.0,,25.00
16-08-21 14:48:41.0,,26.00
16-08-21 14:49:10.0,,27.00
16-08-21 14:49:39.0,,28.00
16-08-21 14:50:24.0,,29.00
16-08-21 14:50:45.0,,30.00
16-08-21 14:51:01.0,,31.00
16-08-21 14:51:15.0,,32.00
16-08-21 14:51:35.0,,33.00
16-08-21 14:51:55.0,,34.00
16-08-21 14:52:14.0,,35.00
16-08-21 14:52:29.0,,36.00
16-08-21 14:52:50.0,,37.00
16-08-21 14:53:08.0,,38.00
16-08-21 14:53:30.0,,39.00
16-08-21 14:53:50.0,,40.00
16-08-21 14:54:05.0,,41.00
16-08-21 14:54:18.0,,42.00
16-08-21 14:54:32.0,,43.00
16-08-21 14:54:49.0,,44.00
16-08-21 14:55:54.0,,45.00
16-08-21 14:57:46.0,,46.00
16-08-21 14:59:28.0,,47.00
16-08-21 15:00:34.0,,48.00
16-08-21 15:02:00.0,,49.00
16-08-21 15:02:55.0,,50.00
16-08-21 15:11:01.0,,51.00
16-08-21 15:12:06.0,64.481,
16-08-21 16:12:06.0,65.851,
16-08-21 17:12:06.0,66.879,
16-08-21 18:12:06.0,65.680,
16-08-21 19:12:06.0,66.708,
16-08-21 20:12:06.0,64.481,
16-08-21 21:12:06.0,61.569,
16-08-21 22:12:06.0,61.569,
16-08-21 23:12:06.0,60.195,
16-08-22 00:12:06.0,62.083,
16-08-22 01:12:06.0,60.195,
16-08-22 02:12:06.0,62.083,
16-08-22 03:12:06.0,60.024,
16-08-22 04:12:06.0,60.024,
16-08-22 05:12:06.0,60.024,
16-08-22 06:12:06.0,60.883,
16-08-22 07:12:06.0,72.718,
16-08-22 08:12:06.0,80.029,
16-08-22 09:12:06.0,82.508,
16-08-22 10:12:06.0,84.654,
16-08-22 11:12:06.0,87.004,
16-08-22 12:12:06.0,89.384,
16-08-22 13:12:06.0,90.124,
16-08-22 14:12:06.0,91.053,
16-08-22 15:12:06.0,92.174,
16-08-22 16:12:06.0,91.987,
16-08-22 17:12:06.0,89.938,
16-08-22 18:12:06.0,85.915,
16-08-22 19:12:06.0,74.791,
16-08-22 20:12:06.0,68.248,
16-08-22 21:12:06.0,65.851,
16-08-22 22:12:06.0,64.652,
16-08-22 23:12:06.0,73.062,
16-08-23 00:12:06.0,72.372,
16-08-23 01:12:06.0,67.392,
16-08-23 02:12:06.0,65.338,
16-08-23 03:12:06.0,63.282,
16-08-23 04:12:06.0,63.797,
16-08-23 05:12:06.0,62.083,
16-08-23 06:12:06.0,59.508,
16-08-23 07:12:06.0,71.856,
16-08-23 08:12:06.0,83.043,
16-08-23 09:12:06.0,81.090,
16-08-23 10:12:06.0,85.374,
16-08-23 11:12:06.0,88.833,
16-08-23 12:12:06.0,89.384,
16-08-23 13:12:06.0,91.053,
16-08-23 14:12:06.0,90.495,
16-08-23 15:12:06.0,89.017,
16-08-23 16:12:06.0,90.867,
16-08-23 17:12:06.0,89.569,
16-08-23 18:12:06.0,83.221,
16-08-23 19:12:06.0,76.006,
16-08-23 20:12:06.0,73.234,
16-08-23 21:12:06.0,66.879,
16-08-23 22:12:06.0,69.964,
16-08-23 23:12:06.0,69.964,
16-08-24 00:12:06.0,70.308,
16-08-24 01:12:06.0,64.825,
16-08-24 02:12:06.0,64.139,
16-08-24 03:12:06.0,66.366,
16-08-24 04:12:06.0,65.509,
16-08-24 05:12:06.0,63.111,
16-08-24 06:12:06.0,62.425,
16-08-24 07:12:06.0,72.199,
16-08-24 08:12:06.0,82.330,
16-08-24 09:12:06.0,84.654,
16-08-24 10:12:06.0,87.733,
16-08-24 11:12:06.0,89.938,
16-08-24 12:12:06.0,90.867,
16-08-24 13:12:06.0,91.800,
16-08-24 14:12:06.0,90.867,
16-08-24 15:12:06.0,90.309,
16-08-24 16:12:06.0,93.682,
16-08-24 17:12:06.0,91.425,
16-08-24 18:12:06.0,86.641,
16-08-24 19:12:06.0,73.234,
16-08-24 20:12:06.0,68.934,
16-08-24 21:12:06.0,68.248,
16-08-24 22:12:06.0,68.248,
16-08-24 23:12:06.0,69.793,
16-08-25 00:12:06.0,70.480,
16-08-25 01:12:06.0,65.509,
16-08-25 02:12:06.0,64.310,
16-08-25 03:12:06.0,64.996,
16-08-25 04:12:06.0,64.652,
16-08-25 05:12:06.0,64.481,
16-08-25 06:12:06.0,64.481,
16-08-25 07:12:06.0,72.718,
16-08-25 08:12:06.0,84.474,
16-08-25 09:12:06.0,85.194,
16-08-25 10:12:06.0,88.099,
16-08-25 11:12:06.0,91.240,
16-08-25 12:12:06.0,90.680,
16-08-25 13:12:06.0,85.374,
16-08-25 14:12:06.0,94.444,
16-08-25 15:12:06.0,94.825,
16-08-25 16:12:06.0,93.304,
16-08-25 17:12:06.0,89.569,
16-08-25 18:12:06.0,76.876,
16-08-25 19:12:06.0,76.354,
16-08-25 20:12:06.0,73.580,
16-08-25 21:12:06.0,73.062,
16-08-25 22:12:06.0,73.753,
16-08-25 23:12:06.0,70.824,
16-08-26 00:12:06.0,68.934,
16-08-26 01:12:06.0,71.856,
16-08-26 02:12:06.0,66.879,
16-08-26 03:12:06.0,64.652,
16-08-26 04:12:06.0,66.879,
16-08-26 05:12:06.0,64.652,
