"Date Time, GMT-07:00","Water Content, m³/m³ (SEN S/N: 20084292, LBL: West1)","Water Content, m³/m³ (SEN S/N: 20084293, LBL: West2)","Water Content, m³/m³ (SEN S/N: 20084295, LBL: East2)","Water Content, m³/m³ (SEN S/N: 20327476, LBL: East 1)"
19-04-04 07:49:29.0,0.0490,0.0439,0.0526,0.0134
19-04-04 07:59:29.0,0.0482,0.0439,0.0569,0.0083
19-04-04 08:09:29.0,0.0497,0.0446,0.0540,0.0126
19-04-04 08:19:29.0,0.0504,0.0446,0.0548,0.0112
19-04-04 08:29:29.0,0.0497,0.0446,0.0569,0.0090
19-04-04 08:39:29.0,0.0511,0.0453,0.0511,0.0170
19-04-04 08:49:29.0,0.0519,0.0468,0.0584,0.0105
19-04-04 08:59:29.0,0.0519,0.0460,0.0584,0.0105
19-04-04 09:09:29.0,0.0519,0.0468,0.0584,0.0119
19-04-04 09:19:29.0,0.0526,0.0482,0.0598,0.0105
19-04-04 09:29:29.0,0.0533,0.0490,0.0606,0.0112
19-04-04 09:39:29.0,0.0533,0.0490,0.0613,0.0105
19-04-04 09:49:29.0,0.0540,0.0490,0.0620,0.0105
19-04-04 09:59:29.0,0.0540,0.0490,0.0613,0.0105
19-04-04 10:09:29.0,0.0540,0.0482,0.0606,0.0097
19-04-04 10:19:29.0,0.0540,0.0497,0.0620,0.0112
19-04-04 10:29:29.0,0.0548,0.0511,0.0628,0.0126
19-04-04 10:39:29.0,0.0555,0.0526,0.0635,0.0126
19-04-04 10:49:29.0,0.0555,0.0533,0.0642,0.0134
19-04-04 10:59:29.0,0.0562,0.0540,0.0657,0.0155
19-04-04 11:09:29.0,0.0562,0.0548,0.0664,0.0155
19-04-04 11:19:29.0,0.0562,0.0540,0.0649,0.0148
19-04-04 11:29:29.0,0.0562,0.0540,0.0657,0.0148
19-04-04 11:39:29.0,0.0562,0.0540,0.0657,0.0148
19-04-04 11:49:29.0,0.0577,0.0540,0.0664,0.0148
19-04-04 11:59:29.0,0.0577,0.0548,0.0678,0.0155
19-04-04 12:09:29.0,0.0577,0.0548,0.0686,0.0177
19-04-04 12:19:29.0,0.0577,0.0555,0.0693,0.0177
19-04-04 12:29:29.0,0.0584,0.0562,0.0693,0.0177
19-04-04 12:39:29.0,0.0591,0.0562,0.0700,0.0170
19-04-04 12:49:29.0,0.0591,0.0569,0.0707,0.0170
19-04-04 12:59:29.0,0.0591,0.0569,0.0700,0.0177
19-04-04 13:09:29.0,0.0598,0.0584,0.0715,0.0184
19-04-04 13:19:29.0,0.0591,0.0577,0.0700,0.0170
19-04-04 13:29:29.0,0.0598,0.0584,0.0707,0.0170
19-04-04 13:39:29.0,0.0606,0.0591,0.0700,0.0177
19-04-04 13:49:29.0,0.0591,0.0584,0.0693,0.0163
19-04-04 13:59:29.0,0.0591,0.0577,0.0678,0.0155
19-04-04 14:09:29.0,0.0591,0.0562,0.0678,0.0141
19-04-04 14:19:29.0,0.0591,0.0569,0.0678,0.0163
19-04-04 14:29:29.0,0.0591,0.0569,0.0693,0.0155
19-04-04 14:39:29.0,0.0591,0.0569,0.0693,0.0155
19-04-04 14:49:29.0,0.0591,0.0569,0.0693,0.0155
19-04-04 14:59:29.0,0.0598,0.0577,0.0693,0.0163
19-04-04 15:09:29.0,0.0598,0.0577,0.0693,0.0163
19-04-04 15:19:29.0,0.0591,0.0577,0.0686,0.0163
19-04-04 15:29:29.0,0.0591,0.0577,0.0678,0.0148
19-04-04 15:39:29.0,0.0591,0.0577,0.0671,0.0148
19-04-04 15:49:29.0,0.0584,0.0562,0.0664,0.0141
19-04-04 15:59:29.0,0.0584,0.0555,0.0664,0.0148
19-04-04 16:09:29.0,0.0584,0.0562,0.0664,0.0155
19-04-04 16:19:29.0,0.0569,0.0548,0.0657,0.0134
19-04-04 16:29:29.0,0.0569,0.0540,0.0649,0.0126
19-04-04 16:39:29.0,0.0562,0.0540,0.0642,0.0126
19-04-04 16:49:29.0,0.0562,0.0533,0.0635,0.0119
19-04-04 16:59:29.0,0.0562,0.0526,0.0635,0.0119
19-04-04 17:09:29.0,0.0555,0.0526,0.0635,0.0112
19-04-04 17:19:29.0,0.0555,0.0526,0.0642,0.0119
19-04-04 17:29:29.0,0.0548,0.0511,0.0635,0.0119
19-04-04 17:39:29.0,0.0540,0.0511,0.0620,0.0119
19-04-04 17:49:29.0,0.0548,0.0511,0.0620,0.0112
19-04-04 17:59:29.0,0.0540,0.0504,0.0620,0.0105
19-04-04 18:09:29.0,0.0540,0.0504,0.0620,0.0097
19-04-04 18:19:29.0,0.0533,0.0490,0.0613,0.0105
19-04-04 18:29:29.0,0.0533,0.0482,0.0606,0.0097
19-04-04 18:39:29.0,0.0526,0.0475,0.0606,0.0112
19-04-04 18:49:29.0,0.0526,0.0475,0.0613,0.0090
19-04-04 18:59:29.0,0.0519,0.0468,0.0606,0.0090
19-04-04 19:09:29.0,0.0511,0.0468,0.0606,0.0090
19-04-04 19:19:29.0,0.0526,0.0460,0.0606,0.0068
19-04-04 19:29:29.0,0.0511,0.0460,0.0606,0.0068
19-04-04 19:39:29.0,0.0504,0.0453,0.0598,0.0076
19-04-04 19:49:29.0,0.0504,0.0446,0.0526,0.0141
19-04-04 19:59:29.0,0.0504,0.0453,0.0584,0.0076
19-04-04 20:09:29.0,0.0497,0.0446,0.0598,0.0068
19-04-04 20:19:29.0,0.0490,0.0439,0.0577,0.0076
19-04-04 20:29:29.0,0.0490,0.0446,0.0577,0.0068
19-04-04 20:39:29.0,0.0490,0.0439,0.0577,0.0068
19-04-04 20:49:29.0,0.0482,0.0439,0.0584,0.0068
19-04-04 20:59:29.0,0.0482,0.0439,0.0533,0.0112
19-04-04 21:09:29.0,0.0482,0.0439,0.0569,0.0076
19-04-04 21:19:29.0,0.0482,0.0439,0.0584,0.0061
19-04-04 21:29:29.0,0.0475,0.0431,0.0577,0.0068
19-04-04 21:39:29.0,0.0482,0.0431,0.0569,0.0068
19-04-04 21:49:29.0,0.0475,0.0424,0.0519,0.0112
19-04-04 21:59:29.0,0.0482,0.0424,0.0555,0.0083
19-04-04 22:09:29.0,0.0475,0.0424,0.0548,0.0097
19-04-04 22:19:29.0,0.0468,0.0417,0.0519,0.0112
19-04-04 22:29:29.0,0.0468,0.0417,0.0562,0.0068
19-04-04 22:39:29.0,0.0460,0.0417,0.0540,0.0090
19-04-04 22:49:29.0,0.0460,0.0410,0.0555,0.0076
19-04-04 22:59:29.0,0.0453,0.0410,0.0555,0.0076
19-04-04 23:09:29.0,0.0453,0.0410,0.0548,0.0076
19-04-04 23:19:29.0,0.0453,0.0410,0.0555,0.0068
19-04-04 23:29:29.0,0.0460,0.0417,0.0548,0.0083
19-04-04 23:39:29.0,0.0453,0.0410,0.0548,0.0083
19-04-04 23:49:29.0,0.0460,0.0410,0.0555,0.0068
19-04-04 23:59:29.0,0.0446,0.0410,0.0555,0.0076
19-04-05 00:09:29.0,0.0446,0.0410,0.0533,0.0090
19-04-05 00:19:29.0,0.0446,0.0402,0.0526,0.0105
19-04-05 00:29:29.0,0.0446,0.0402,0.0548,0.0076
19-04-05 00:39:29.0,0.0453,0.0410,0.0555,0.0061
19-04-05 00:49:29.0,0.0439,0.0402,0.0540,0.0083
19-04-05 00:59:29.0,0.0446,0.0402,0.0548,0.0068
19-04-05 01:09:29.0,0.0446,0.0402,0.0519,0.0105
19-04-05 01:19:29.0,0.0446,0.0410,0.0548,0.0076
19-04-05 01:29:29.0,0.0446,0.0410,0.0555,0.0068
19-04-05 01:39:29.0,0.0439,0.0402,0.0533,0.0097
19-04-05 01:49:29.0,0.0446,0.0402,0.0540,0.0083
19-04-05 01:59:29.0,0.0446,0.0410,0.0533,0.0090
19-04-05 02:09:29.0,0.0439,0.0402,0.0540,0.0090
19-04-05 02:19:29.0,0.0446,0.0410,0.0548,0.0076
19-04-05 02:29:29.0,0.0446,0.0410,0.0526,0.0097
19-04-05 02:39:29.0,0.0446,0.0410,0.0555,0.0068
19-04-05 02:49:29.0,0.0446,0.0410,0.0519,0.0105
19-04-05 02:59:29.0,0.0439,0.0410,0.0526,0.0105
19-04-05 03:09:29.0,0.0439,0.0402,0.0548,0.0083
19-04-05 03:19:29.0,0.0446,0.0410,0.0548,0.0076
19-04-05 03:29:29.0,0.0446,0.0402,0.0555,0.0068
19-04-05 03:39:29.0,0.0446,0.0402,0.0533,0.0090
19-04-05 03:49:29.0,0.0439,0.0402,0.0540,0.0083
19-04-05 03:59:29.0,0.0439,0.0402,0.0533,0.0083
19-04-05 04:09:29.0,0.0431,0.0402,0.0548,0.0076
19-04-05 04:19:29.0,0.0439,0.0402,0.0526,0.0083
19-04-05 04:29:29.0,0.0431,0.0395,0.0526,0.0083
19-04-05 04:39:29.0,0.0439,0.0402,0.0540,0.0076
19-04-05 04:49:29.0,0.0431,0.0395,0.0526,0.0083
19-04-05 04:59:29.0,0.0439,0.0395,0.0548,0.0061
19-04-05 05:09:29.0,0.0431,0.0402,0.0526,0.0083
19-04-05 05:19:29.0,0.0431,0.0402,0.0519,0.0090
19-04-05 05:29:29.0,0.0439,0.0402,0.0548,0.0061
19-04-05 05:39:29.0,0.0439,0.0395,0.0540,0.0068
19-04-05 05:49:29.0,0.0439,0.0402,0.0533,0.0076
19-04-05 05:59:29.0,0.0439,0.0402,0.0548,0.0061
19-04-05 06:09:29.0,0.0431,0.0402,0.0519,0.0097
19-04-05 06:19:29.0,0.0439,0.0402,0.0540,0.0068
19-04-05 06:29:29.0,0.0439,0.0410,0.0533,0.0083
19-04-05 06:39:29.0,0.0439,0.0402,0.0548,0.0068
19-04-05 06:49:29.0,0.0431,0.0402,0.0548,0.0083
19-04-05 06:59:29.0,0.0439,0.0410,0.0533,0.0090
19-04-05 07:09:29.0,0.0446,0.0410,0.0555,0.0068
19-04-05 07:19:29.0,0.0453,0.0410,0.0548,0.0076
19-04-05 07:29:29.0,0.0453,0.0410,0.0511,0.0126
19-04-05 07:39:29.0,0.0446,0.0410,0.0511,0.0126
19-04-05 07:49:29.0,0.0446,0.0417,0.0555,0.0083
19-04-05 07:59:29.0,0.0446,0.0417,0.0533,0.0119
19-04-05 08:09:29.0,0.0460,0.0424,0.0504,0.0148
19-04-05 08:19:29.0,0.0460,0.0431,0.0555,0.0097
19-04-05 08:29:29.0,0.0460,0.0431,0.0562,0.0083
19-04-05 08:39:29.0,0.0468,0.0431,0.0548,0.0112
19-04-05 08:49:29.0,0.0468,0.0431,0.0577,0.0068
19-04-05 08:59:29.0,0.0460,0.0431,0.0569,0.0090
19-04-05 09:09:29.0,0.0468,0.0439,0.0577,0.0083
19-04-05 09:19:29.0,0.0460,0.0439,0.0511,0.0155
19-04-05 09:29:29.0,0.0475,0.0446,0.0577,0.0090
19-04-05 09:39:29.0,0.0468,0.0446,0.0584,0.0083
19-04-05 09:49:29.0,0.0475,0.0446,0.0577,0.0097
19-04-05 09:59:29.0,0.0482,0.0453,0.0526,0.0155
19-04-05 10:09:29.0,0.0482,0.0453,0.0584,0.0090
19-04-05 10:19:29.0,0.0482,0.0453,0.0526,0.0170
19-04-05 10:29:29.0,0.0511,0.0475,0.0598,0.0112
19-04-05 10:39:29.0,0.0504,0.0475,0.0591,0.0105
19-04-05 10:49:29.0,0.0511,0.0475,0.0598,0.0105
19-04-05 10:59:29.0,0.0511,0.0468,0.0591,0.0097
19-04-05 11:09:29.0,0.0504,0.0475,0.0591,0.0097
19-04-05 11:19:29.0,0.0511,0.0475,0.0591,0.0105
19-04-05 11:29:29.0,0.0519,0.0475,0.0606,0.0105
19-04-05 11:39:29.0,0.0519,0.0475,0.0598,0.0097
19-04-05 11:49:29.0,0.0526,0.0497,0.0628,0.0112
19-04-05 11:59:29.0,0.0533,0.0504,0.0635,0.0119
19-04-05 12:09:29.0,0.0540,0.0519,0.0649,0.0141
19-04-05 12:19:29.0,0.0540,0.0526,0.0657,0.0141
19-04-05 12:29:29.0,0.0548,0.0533,0.0664,0.0148
19-04-05 12:39:29.0,0.0548,0.0540,0.0678,0.0141
19-04-05 12:49:29.0,0.0555,0.0548,0.0678,0.0155
19-04-05 12:59:29.0,0.0562,0.0555,0.0678,0.0155
19-04-05 13:09:29.0,0.0562,0.0555,0.0693,0.0163
19-04-05 13:19:29.0,0.0562,0.0562,0.0693,0.0163
19-04-05 13:29:29.0,0.0569,0.0569,0.0700,0.0155
19-04-05 13:39:29.0,0.0569,0.0562,0.0700,0.0141
19-04-05 13:49:29.0,0.0562,0.0562,0.0693,0.0155
19-04-05 13:59:29.0,0.0562,0.0562,0.0678,0.0155
19-04-05 14:09:29.0,0.0569,0.0562,0.0693,0.0148
19-04-05 14:19:29.0,0.0569,0.0569,0.0693,0.0163
19-04-05 14:29:29.0,0.0577,0.0562,0.0686,0.0148
19-04-05 14:39:29.0,0.0562,0.0555,0.0678,0.0148
19-04-05 14:49:29.0,0.0555,0.0540,0.0664,0.0134
19-04-05 14:59:29.0,0.0555,0.0540,0.0657,0.0126
19-04-05 15:09:29.0,0.0555,0.0533,0.0649,0.0119
19-04-05 15:19:29.0,0.0555,0.0526,0.0635,0.0112
19-04-05 15:29:29.0,0.0548,0.0511,0.0628,0.0105
19-04-05 15:39:29.0,0.0540,0.0511,0.0635,0.0105
19-04-05 15:49:29.0,0.0540,0.0504,0.0620,0.0112
19-04-05 15:59:29.0,0.0540,0.0497,0.0628,0.0105
19-04-05 16:09:29.0,0.0533,0.0504,0.0628,0.0112
19-04-05 16:19:29.0,0.0540,0.0504,0.0635,0.0112
19-04-05 16:29:29.0,0.0540,0.0504,0.0635,0.0112
19-04-05 16:39:29.0,0.0533,0.0511,0.0628,0.0119
19-04-05 16:49:29.0,0.0533,0.0511,0.0635,0.0119
19-04-05 16:59:29.0,0.0533,0.0504,0.0635,0.0112
19-04-05 17:09:29.0,0.0533,0.0504,0.0620,0.0112
19-04-05 17:19:29.0,0.0533,0.0497,0.0628,0.0112
19-04-05 17:29:29.0,0.0526,0.0497,0.0635,0.0097
19-04-05 17:39:29.0,0.0533,0.0497,0.0620,0.0097
19-04-05 17:49:29.0,0.0533,0.0490,0.0606,0.0090
19-04-05 17:59:29.0,0.0526,0.0482,0.0598,0.0105
19-04-05 18:09:29.0,0.0519,0.0475,0.0606,0.0090
19-04-05 18:19:29.0,0.0511,0.0475,0.0598,0.0090
19-04-05 18:29:29.0,0.0504,0.0468,0.0591,0.0090
19-04-05 18:39:29.0,0.0511,0.0468,0.0591,0.0083
19-04-05 18:49:29.0,0.0497,0.0453,0.0591,0.0068
19-04-05 18:59:29.0,0.0497,0.0453,0.0533,0.0134
19-04-05 19:09:29.0,0.0497,0.0446,0.0584,0.0083
19-04-05 19:19:29.0,0.0490,0.0446,0.0533,0.0134
19-04-05 19:29:29.0,0.0497,0.0439,0.0555,0.0105
19-04-05 19:39:29.0,0.0475,0.0439,0.0569,0.0083
19-04-05 19:49:29.0,0.0468,0.0439,0.0562,0.0076
19-04-05 19:59:29.0,0.0482,0.0439,0.0555,0.0090
19-04-05 20:09:29.0,0.0468,0.0439,0.0577,0.0068
19-04-05 20:19:29.0,0.0468,0.0431,0.0562,0.0083
19-04-05 20:29:29.0,0.0475,0.0431,0.0569,0.0076
19-04-05 20:39:29.0,0.0460,0.0431,0.0569,0.0076
19-04-05 20:49:29.0,0.0460,0.0431,0.0562,0.0083
19-04-05 20:59:29.0,0.0453,0.0424,0.0569,0.0076
19-04-05 21:09:29.0,0.0460,0.0424,0.0540,0.0097
19-04-05 21:19:29.0,0.0453,0.0424,0.0548,0.0097
19-04-05 21:29:29.0,0.0453,0.0424,0.0526,0.0112
19-04-05 21:39:29.0,0.0446,0.0417,0.0526,0.0119
19-04-05 21:49:29.0,0.0453,0.0417,0.0555,0.0083
19-04-05 21:59:29.0,0.0446,0.0417,0.0562,0.0083
19-04-05 22:09:29.0,0.0446,0.0417,0.0540,0.0097
19-04-05 22:19:29.0,0.0453,0.0417,0.0555,0.0083
19-04-05 22:29:29.0,0.0446,0.0417,0.0555,0.0068
19-04-05 22:39:29.0,0.0439,0.0410,0.0540,0.0097
19-04-05 22:49:29.0,0.0446,0.0417,0.0555,0.0076
19-04-05 22:59:29.0,0.0446,0.0417,0.0555,0.0076
19-04-05 23:09:29.0,0.0446,0.0417,0.0555,0.0076
19-04-05 23:19:29.0,0.0439,0.0417,0.0526,0.0112
19-04-05 23:29:29.0,0.0453,0.0417,0.0555,0.0083
19-04-05 23:39:29.0,0.0439,0.0417,0.0533,0.0105
19-04-05 23:49:29.0,0.0446,0.0410,0.0555,0.0076
19-04-05 23:59:29.0,0.0439,0.0410,0.0533,0.0097
19-04-06 00:09:29.0,0.0439,0.0410,0.0555,0.0076
19-04-06 00:19:29.0,0.0439,0.0417,0.0555,0.0083
19-04-06 00:29:29.0,0.0439,0.0410,0.0548,0.0083
19-04-06 00:39:29.0,0.0439,0.0410,0.0548,0.0076
19-04-06 00:49:29.0,0.0439,0.0410,0.0548,0.0076
19-04-06 00:59:29.0,0.0439,0.0410,0.0548,0.0061
19-04-06 01:09:29.0,0.0431,0.0410,0.0548,0.0076
19-04-06 01:19:29.0,0.0431,0.0410,0.0540,0.0076
19-04-06 01:29:29.0,0.0431,0.0402,0.0533,0.0083
19-04-06 01:39:29.0,0.0439,0.0410,0.0548,0.0068
19-04-06 01:49:29.0,0.0431,0.0410,0.0526,0.0083
19-04-06 01:59:29.0,0.0439,0.0410,0.0548,0.0068
19-04-06 02:09:29.0,0.0424,0.0402,0.0519,0.0105
19-04-06 02:19:29.0,0.0431,0.0402,0.0519,0.0097
19-04-06 02:29:29.0,0.0431,0.0402,0.0526,0.0090
19-04-06 02:39:29.0,0.0431,0.0402,0.0548,0.0068
19-04-06 02:49:29.0,0.0431,0.0402,0.0548,0.0068
19-04-06 02:59:29.0,0.0439,0.0410,0.0540,0.0061
19-04-06 03:09:29.0,0.0439,0.0410,0.0540,0.0068
19-04-06 03:19:29.0,0.0431,0.0402,0.0533,0.0076
19-04-06 03:29:29.0,0.0439,0.0410,0.0548,0.0061
19-04-06 03:39:29.0,0.0439,0.0410,0.0540,0.0068
19-04-06 03:49:29.0,0.0431,0.0410,0.0540,0.0068
19-04-06 03:59:29.0,0.0431,0.0410,0.0533,0.0068
19-04-06 04:09:29.0,0.0431,0.0410,0.0533,0.0076
19-04-06 04:19:29.0,0.0431,0.0410,0.0526,0.0083
19-04-06 04:29:29.0,0.0431,0.0410,0.0533,0.0068
19-04-06 04:39:29.0,0.0439,0.0410,0.0540,0.0076
19-04-06 04:49:29.0,0.0439,0.0410,0.0533,0.0076
19-04-06 04:59:29.0,0.0431,0.0410,0.0540,0.0068
19-04-06 05:09:29.0,0.0431,0.0402,0.0526,0.0076
19-04-06 05:19:29.0,0.0431,0.0410,0.0540,0.0068
19-04-06 05:29:29.0,0.0431,0.0410,0.0526,0.0090
19-04-06 05:39:29.0,0.0431,0.0402,0.0526,0.0076
19-04-06 05:49:29.0,0.0431,0.0410,0.0540,0.0061
19-04-06 05:59:29.0,0.0431,0.0410,0.0548,0.0061
19-04-06 06:09:29.0,0.0431,0.0402,0.0533,0.0068
19-04-06 06:19:29.0,0.0431,0.0402,0.0533,0.0068
19-04-06 06:29:29.0,0.0431,0.0402,0.0526,0.0083
19-04-06 06:39:29.0,0.0439,0.0410,0.0511,0.0097
19-04-06 06:49:29.0,0.0431,0.0410,0.0511,0.0097
19-04-06 06:59:29.0,0.0439,0.0410,0.0548,0.0068
19-04-06 07:09:29.0,0.0439,0.0410,0.0548,0.0068
19-04-06 07:19:29.0,0.0446,0.0417,0.0548,0.0083
19-04-06 07:29:29.0,0.0446,0.0417,0.0548,0.0083
19-04-06 07:39:29.0,0.0446,0.0417,0.0540,0.0097
19-04-06 07:49:29.0,0.0446,0.0417,0.0548,0.0083
19-04-06 07:59:29.0,0.0446,0.0417,0.0555,0.0076
19-04-06 08:09:29.0,0.0453,0.0424,0.0555,0.0076
19-04-06 08:19:29.0,0.0453,0.0431,0.0555,0.0090
19-04-06 08:29:29.0,0.0453,0.0439,0.0526,0.0134
19-04-06 08:39:29.0,0.0468,0.0446,0.0569,0.0083
19-04-06 08:49:29.0,0.0482,0.0453,0.0577,0.0090
19-04-06 08:59:29.0,0.0482,0.0460,0.0519,0.0184
19-04-06 09:09:29.0,0.0482,0.0468,0.0591,0.0112
19-04-06 09:19:29.0,0.0490,0.0475,0.0606,0.0112
19-04-06 09:29:29.0,0.0490,0.0475,0.0613,0.0119
19-04-06 09:39:29.0,0.0497,0.0482,0.0628,0.0112
19-04-06 09:49:29.0,0.0504,0.0482,0.0620,0.0119
19-04-06 09:59:29.0,0.0511,0.0490,0.0642,0.0112
19-04-06 10:09:29.0,0.0519,0.0504,0.0635,0.0119
19-04-06 10:19:29.0,0.0526,0.0511,0.0642,0.0119
19-04-06 10:29:29.0,0.0526,0.0519,0.0649,0.0126
19-04-06 10:39:29.0,0.0540,0.0526,0.0657,0.0134
19-04-06 10:49:29.0,0.0548,0.0540,0.0657,0.0141
19-04-06 10:59:29.0,0.0540,0.0540,0.0657,0.0141
19-04-06 11:09:29.0,0.0540,0.0548,0.0664,0.0155
19-04-06 11:19:29.0,0.0555,0.0548,0.0671,0.0155
19-04-06 11:29:29.0,0.0548,0.0533,0.0657,0.0141
19-04-06 11:39:29.0,0.0555,0.0533,0.0649,0.0134
19-04-06 11:49:29.0,0.0548,0.0533,0.0657,0.0134
19-04-06 11:59:29.0,0.0548,0.0533,0.0642,0.0134
19-04-06 12:09:29.0,0.0555,0.0533,0.0657,0.0126
19-04-06 12:19:29.0,0.0548,0.0526,0.0649,0.0119
19-04-06 12:29:29.0,0.0548,0.0526,0.0649,0.0119
19-04-06 12:39:29.0,0.0555,0.0540,0.0664,0.0141
19-04-06 12:49:29.0,0.0548,0.0533,0.0649,0.0126
19-04-06 12:59:29.0,0.0548,0.0526,0.0649,0.0134
19-04-06 13:09:29.0,0.0555,0.0540,0.0671,0.0134
19-04-06 13:19:29.0,0.0562,0.0548,0.0678,0.0148
19-04-06 13:29:29.0,0.0562,0.0555,0.0678,0.0155
19-04-06 13:39:29.0,0.0555,0.0540,0.0664,0.0126
19-04-06 13:49:29.0,0.0562,0.0548,0.0678,0.0141
19-04-06 13:59:29.0,0.0562,0.0548,0.0657,0.0141
19-04-06 14:09:29.0,0.0555,0.0540,0.0649,0.0134
19-04-06 14:19:29.0,0.0562,0.0540,0.0664,0.0134
19-04-06 14:29:29.0,0.0562,0.0540,0.0664,0.0134
19-04-06 14:39:29.0,0.0562,0.0548,0.0678,0.0148
19-04-06 14:49:29.0,0.0548,0.0540,0.0671,0.0134
19-04-06 14:59:29.0,0.0555,0.0540,0.0657,0.0119
19-04-06 15:09:29.0,0.0555,0.0540,0.0657,0.0141
19-04-06 15:19:29.0,0.0555,0.0540,0.0657,0.0148
19-04-06 15:29:29.0,0.0555,0.0540,0.0657,0.0126
19-04-06 15:39:29.0,0.0555,0.0540,0.0649,0.0119
19-04-06 15:49:29.0,0.0555,0.0540,0.0657,0.0134
19-04-06 15:59:29.0,0.0555,0.0540,0.0657,0.0134
19-04-06 16:09:29.0,0.0555,0.0540,0.0657,0.0126
19-04-06 16:19:29.0,0.0548,0.0533,0.0657,0.0134
19-04-06 16:29:29.0,0.0540,0.0533,0.0657,0.0126
19-04-06 16:39:29.0,0.0540,0.0526,0.0649,0.0134
19-04-06 16:49:29.0,0.0540,0.0526,0.0642,0.0134
19-04-06 16:59:29.0,0.0533,0.0519,0.0635,0.0126
19-04-06 17:09:29.0,0.0533,0.0511,0.0642,0.0112
19-04-06 17:19:29.0,0.0533,0.0511,0.0635,0.0112
19-04-06 17:29:29.0,0.0533,0.0504,0.0635,0.0105
19-04-06 17:39:29.0,0.0526,0.0497,0.0635,0.0105
19-04-06 17:49:29.0,0.0526,0.0490,0.0620,0.0112
19-04-06 17:59:29.0,0.0519,0.0482,0.0613,0.0112
19-04-06 18:09:29.0,0.0511,0.0482,0.0620,0.0097
19-04-06 18:19:29.0,0.0504,0.0475,0.0613,0.0105
19-04-06 18:29:29.0,0.0504,0.0475,0.0613,0.0090
19-04-06 18:39:29.0,0.0490,0.0468,0.0606,0.0097
19-04-06 18:49:29.0,0.0490,0.0460,0.0606,0.0097
19-04-06 18:59:29.0,0.0482,0.0460,0.0591,0.0097
19-04-06 19:09:29.0,0.0482,0.0460,0.0591,0.0090
19-04-06 19:19:29.0,0.0475,0.0446,0.0584,0.0083
19-04-06 19:29:29.0,0.0475,0.0446,0.0584,0.0097
19-04-06 19:39:29.0,0.0460,0.0446,0.0562,0.0105
19-04-06 19:49:29.0,0.0453,0.0439,0.0584,0.0076
19-04-06 19:59:29.0,0.0453,0.0439,0.0569,0.0083
19-04-06 20:09:29.0,0.0453,0.0439,0.0577,0.0076
19-04-06 20:19:29.0,0.0460,0.0431,0.0577,0.0083
19-04-06 20:29:29.0,0.0460,0.0424,0.0562,0.0097
19-04-06 20:39:29.0,0.0446,0.0424,0.0540,0.0105
19-04-06 20:49:29.0,0.0439,0.0424,0.0577,0.0083
19-04-06 20:59:29.0,0.0446,0.0424,0.0562,0.0090
19-04-06 21:09:29.0,0.0439,0.0424,0.0540,0.0105
19-04-06 21:19:29.0,0.0446,0.0424,0.0569,0.0076
19-04-06 21:29:29.0,0.0431,0.0417,0.0555,0.0090
19-04-06 21:39:29.0,0.0439,0.0417,0.0540,0.0097
19-04-06 21:49:29.0,0.0439,0.0417,0.0569,0.0076
19-04-06 21:59:29.0,0.0439,0.0417,0.0548,0.0083
19-04-06 22:09:29.0,0.0439,0.0417,0.0533,0.0105
19-04-06 22:19:29.0,0.0439,0.0417,0.0562,0.0076
19-04-06 22:29:29.0,0.0439,0.0417,0.0555,0.0076
19-04-06 22:39:29.0,0.0431,0.0410,0.0562,0.0076
19-04-06 22:49:29.0,0.0431,0.0410,0.0533,0.0097
19-04-06 22:59:29.0,0.0424,0.0410,0.0555,0.0083
19-04-06 23:09:29.0,0.0431,0.0410,0.0555,0.0076
19-04-06 23:19:29.0,0.0431,0.0410,0.0533,0.0090
19-04-06 23:29:29.0,0.0431,0.0410,0.0548,0.0076
19-04-06 23:39:29.0,0.0439,0.0410,0.0555,0.0076
19-04-06 23:49:29.0,0.0424,0.0402,0.0548,0.0076
19-04-06 23:59:29.0,0.0424,0.0402,0.0533,0.0090
19-04-07 00:09:29.0,0.0424,0.0402,0.0548,0.0076
19-04-07 00:19:29.0,0.0431,0.0410,0.0548,0.0076
19-04-07 00:29:29.0,0.0424,0.0402,0.0533,0.0090
19-04-07 00:39:29.0,0.0424,0.0410,0.0519,0.0097
19-04-07 00:49:29.0,0.0424,0.0410,0.0533,0.0090
19-04-07 00:59:29.0,0.0424,0.0402,0.0548,0.0068
19-04-07 01:09:29.0,0.0424,0.0402,0.0511,0.0112
19-04-07 01:19:29.0,0.0424,0.0402,0.0540,0.0076
19-04-07 01:29:29.0,0.0424,0.0402,0.0540,0.0076
19-04-07 01:39:29.0,0.0424,0.0410,0.0526,0.0090
19-04-07 01:49:29.0,0.0424,0.0402,0.0540,0.0076
19-04-07 01:59:29.0,0.0431,0.0402,0.0519,0.0090
19-04-07 02:09:29.0,0.0424,0.0402,0.0540,0.0068
19-04-07 02:19:29.0,0.0417,0.0402,0.0526,0.0083
19-04-07 02:29:29.0,0.0431,0.0410,0.0548,0.0068
19-04-07 02:39:29.0,0.0431,0.0410,0.0540,0.0068
19-04-07 02:49:29.0,0.0431,0.0402,0.0540,0.0068
19-04-07 02:59:29.0,0.0424,0.0402,0.0540,0.0068
19-04-07 03:09:29.0,0.0424,0.0402,0.0540,0.0068
19-04-07 03:19:29.0,0.0424,0.0402,0.0533,0.0068
19-04-07 03:29:29.0,0.0424,0.0402,0.0533,0.0068
